_id,fecha_precio,provincia,producto,promedio_de_pai_diario_cubo,promedio_de_pvp_diario_cubo
11245,2025-02-24,Ciudad Real,Gasóleo A habitual,0.87600,1.51900
11246,2025-02-24,Ciudad Real,Gasóleo Premium,0.97000,1.63200
11247,2025-02-24,Córdoba,Gasolina 95 E5,0.81700,1.56100
11248,2025-02-24,Córdoba,Gasolina 98 E5,0.90800,1.70800
11249,2025-02-24,Córdoba,Gasóleo A habitual,0.86600,1.50700
11250,2025-02-24,Córdoba,Gasóleo Premium,0.94000,1.59600
"11251,2025-02-24,""Coruña, A"",Gasolina 95 E5,0.82300,1.56800"
"11252,2025-02-24,""Coruña, A"",Gasolina 98 E5,0.91300,1.71400"
"11253,2025-02-24,""Coruña, A"",Gasóleo A habitual,0.86900,1.51000"
"11254,2025-02-24,""Coruña, A"",Gasóleo Premium,0.93900,1.59400"
11255,2025-02-24,Cuenca,Gasolina 95 E5,0.84600,1.59600
11256,2025-02-24,Cuenca,Gasolina 98 E5,0.94400,1.75200
11257,2025-02-24,Cuenca,Gasóleo A habitual,0.87700,1.52000
11258,2025-02-24,Cuenca,Gasóleo Premium,0.96700,1.62900
11259,2025-02-24,Gipuzkoa,Gasolina 95 E5,0.85500,1.60600
11260,2025-02-24,Gipuzkoa,Gasolina 98 E5,0.96500,1.77800
11261,2025-02-24,Gipuzkoa,Gasóleo A habitual,0.89800,1.54500
11262,2025-02-24,Gipuzkoa,Gasóleo Premium,0.97200,1.63500
11263,2025-02-24,Girona,Gasolina 95 E5,0.83800,1.58600
11264,2025-02-24,Girona,Gasolina 98 E5,0.96500,1.77800
11265,2025-02-24,Girona,Gasóleo A habitual,0.85300,1.49000
11266,2025-02-24,Girona,Gasóleo Premium,0.93900,1.59400
11267,2025-02-24,Granada,Gasolina 95 E5,0.82500,1.57000
11268,2025-02-24,Granada,Gasolina 98 E5,0.92400,1.72700
11269,2025-02-24,Granada,Gasóleo A habitual,0.88500,1.53000
11270,2025-02-24,Granada,Gasóleo Premium,0.97100,1.63400
11271,2025-02-24,Guadalajara,Gasolina 95 E5,0.83900,1.58800
11272,2025-02-24,Guadalajara,Gasolina 98 E5,0.94300,1.75100
11273,2025-02-24,Guadalajara,Gasóleo A habitual,0.88200,1.52600
11274,2025-02-24,Guadalajara,Gasóleo Premium,0.94800,1.60600
11275,2025-02-24,Huelva,Gasolina 95 E5,0.83200,1.57900
11276,2025-02-24,Huelva,Gasolina 98 E5,0.94100,1.74800
11277,2025-02-24,Huelva,Gasóleo A habitual,0.88100,1.52400
11278,2025-02-24,Huelva,Gasóleo Premium,0.96200,1.62200
11279,2025-02-24,Huesca,Gasolina 95 E5,0.84000,1.58800
11280,2025-02-24,Huesca,Gasolina 98 E5,0.94700,1.75500
11281,2025-02-24,Huesca,Gasóleo A habitual,0.88800,1.53300
11282,2025-02-24,Huesca,Gasóleo Premium,0.97300,1.63600
11283,2025-02-24,Jaén,Gasolina 95 E5,0.82500,1.57000
11284,2025-02-24,Jaén,Gasolina 98 E5,0.93100,1.73600
11285,2025-02-24,Jaén,Gasóleo A habitual,0.88800,1.53300
11286,2025-02-24,Jaén,Gasóleo Premium,0.97000,1.63300
11287,2025-02-24,León,Gasolina 95 E5,0.83200,1.57900
11288,2025-02-24,León,Gasolina 98 E5,0.91800,1.72000
11289,2025-02-24,León,Gasóleo A habitual,0.86800,1.50900
11290,2025-02-24,León,Gasóleo Premium,0.93300,1.58700
11291,2025-02-24,Lleida,Gasolina 95 E5,0.79600,1.53500
11292,2025-02-24,Lleida,Gasolina 98 E5,0.91000,1.71100
11293,2025-02-24,Lleida,Gasóleo A habitual,0.83700,1.47100
11294,2025-02-24,Lleida,Gasóleo Premium,0.92900,1.58300
11295,2025-02-24,Lugo,Gasolina 95 E5,0.82500,1.57000
11296,2025-02-24,Lugo,Gasolina 98 E5,0.91700,1.72000
11297,2025-02-24,Lugo,Gasóleo A habitual,0.88500,1.52900
11298,2025-02-24,Lugo,Gasóleo Premium,0.96500,1.62600
11299,2025-02-24,Madrid,Gasolina 95 E5,0.84100,1.58900
11300,2025-02-24,Madrid,Gasolina 98 E5,0.97000,1.78400
11301,2025-02-24,Madrid,Gasóleo A habitual,0.87500,1.51800
11302,2025-02-24,Madrid,Gasóleo Premium,0.94800,1.60500
11303,2025-02-24,Málaga,Gasolina 95 E5,0.85400,1.60500
11304,2025-02-24,Málaga,Gasolina 98 E5,0.97200,1.78600
11305,2025-02-24,Málaga,Gasóleo A habitual,0.88700,1.53200
11306,2025-02-24,Málaga,Gasóleo Premium,0.97800,1.64200
11307,2025-02-24,Melilla,Gasolina 95 E5,1.08000,1.26300
11308,2025-02-24,Melilla,Gasóleo A habitual,1.11200,1.22200
11309,2025-02-24,Melilla,Gasóleo Premium,1.15700,1.27000
11310,2025-02-24,Murcia,Gasolina 95 E5,0.80500,1.54600
11311,2025-02-24,Murcia,Gasolina 98 E5,0.90900,1.71000
11312,2025-02-24,Murcia,Gasóleo A habitual,0.83600,1.47000
11313,2025-02-24,Murcia,Gasóleo Premium,0.89900,1.54600
11314,2025-02-24,Navarra,Gasolina 95 E5,0.81900,1.56300
11315,2025-02-24,Navarra,Gasolina 98 E5,0.94500,1.75300
11316,2025-02-24,Navarra,Gasóleo A habitual,0.85400,1.49100
11317,2025-02-24,Navarra,Gasóleo Premium,0.95000,1.60800
11318,2025-02-24,Ourense,Gasolina 95 E5,0.82600,1.57200
11319,2025-02-24,Ourense,Gasolina 98 E5,0.91900,1.72100
11320,2025-02-24,Ourense,Gasóleo A habitual,0.88900,1.53500
11321,2025-02-24,Ourense,Gasóleo Premium,0.95800,1.61700
11322,2025-02-24,Palencia,Gasolina 95 E5,0.82700,1.57300
11323,2025-02-24,Palencia,Gasolina 98 E5,0.90400,1.70400
11324,2025-02-24,Palencia,Gasóleo A habitual,0.87600,1.51900
11325,2025-02-24,Palencia,Gasóleo Premium,0.94200,1.59800
"11326,2025-02-24,""Palmas, Las"",Gasolina 95 E5,0.93700,1.22900"
"11327,2025-02-24,""Palmas, Las"",Gasolina 98 E5,1.07500,1.36700"
"11328,2025-02-24,""Palmas, Las"",Gasóleo A habitual,0.95800,1.20600"
"11329,2025-02-24,""Palmas, Las"",Gasóleo Premium,1.08300,1.33100"
11330,2025-02-24,Pontevedra,Gasolina 95 E5,0.82400,1.57000
11331,2025-02-24,Pontevedra,Gasolina 98 E5,0.92500,1.72900
11332,2025-02-24,Pontevedra,Gasóleo A habitual,0.88100,1.52500
11333,2025-02-24,Pontevedra,Gasóleo Premium,0.96600,1.62800
"11334,2025-02-24,""Rioja, La"",Gasolina 95 E5,0.82200,1.56700"
"11335,2025-02-24,""Rioja, La"",Gasolina 98 E5,0.93600,1.74300"
"11336,2025-02-24,""Rioja, La"",Gasóleo A habitual,0.87600,1.51900"
"11337,2025-02-24,""Rioja, La"",Gasóleo Premium,0.95800,1.61700"
11338,2025-02-24,Salamanca,Gasolina 95 E5,0.81700,1.56100
11339,2025-02-24,Salamanca,Gasolina 98 E5,0.91800,1.72100
11340,2025-02-24,Salamanca,Gasóleo A habitual,0.89400,1.54000
11341,2025-02-24,Salamanca,Gasóleo Premium,0.98600,1.65100
11342,2025-02-24,Santa Cruz de Tenerife,Gasolina 95 E5,0.97100,1.26200
11343,2025-02-24,Santa Cruz de Tenerife,Gasolina 98 E5,1.08900,1.38000
11344,2025-02-24,Santa Cruz de Tenerife,Gasóleo A habitual,0.99300,1.24000
11345,2025-02-24,Santa Cruz de Tenerife,Gasóleo Premium,1.10500,1.35200
11346,2025-02-24,Segovia,Gasolina 95 E5,0.82400,1.56800
11347,2025-02-24,Segovia,Gasolina 98 E5,0.93400,1.74000
11348,2025-02-24,Segovia,Gasóleo A habitual,0.85600,1.49400
11349,2025-02-24,Segovia,Gasóleo Premium,0.92900,1.58200
11350,2025-02-24,Sevilla,Gasolina 95 E5,0.83400,1.58100
11351,2025-02-24,Sevilla,Gasolina 98 E5,0.96000,1.77100
11352,2025-02-24,Sevilla,Gasóleo A habitual,0.87200,1.51400
11353,2025-02-24,Sevilla,Gasóleo Premium,0.96900,1.63000
11354,2025-02-24,Soria,Gasolina 95 E5,0.80600,1.54800
11355,2025-02-24,Soria,Gasolina 98 E5,0.91100,1.71200
11356,2025-02-24,Soria,Gasóleo A habitual,0.84600,1.48200
11357,2025-02-24,Soria,Gasóleo Premium,0.91500,1.56600
11358,2025-02-24,Tarragona,Gasolina 95 E5,0.83400,1.58100
11359,2025-02-24,Tarragona,Gasolina 98 E5,0.95300,1.76300
11360,2025-02-24,Tarragona,Gasóleo A habitual,0.84500,1.48200
11361,2025-02-24,Tarragona,Gasóleo Premium,0.93400,1.58900
11362,2025-02-24,Teruel,Gasolina 95 E5,0.81600,1.55900
11363,2025-02-24,Teruel,Gasolina 98 E5,0.92500,1.73000
11364,2025-02-24,Teruel,Gasóleo A habitual,0.85500,1.49400
11365,2025-02-24,Teruel,Gasóleo Premium,0.95500,1.61400
11366,2025-02-24,Toledo,Gasolina 95 E5,0.83700,1.58400
11367,2025-02-24,Toledo,Gasolina 98 E5,0.93900,1.74600
11368,2025-02-24,Toledo,Gasóleo A habitual,0.87300,1.51500
11369,2025-02-24,Toledo,Gasóleo Premium,0.94100,1.59800
11370,2025-02-24,Valencia/València,Gasolina 95 E5,0.82100,1.56500
11371,2025-02-24,Valencia/València,Gasolina 98 E5,0.94900,1.75800
11372,2025-02-24,Valencia/València,Gasóleo A habitual,0.85400,1.49200
11373,2025-02-24,Valencia/València,Gasóleo Premium,0.95500,1.61400
11374,2025-02-24,Valladolid,Gasolina 95 E5,0.83200,1.57900
11375,2025-02-24,Valladolid,Gasolina 98 E5,0.94800,1.75700
11376,2025-02-24,Valladolid,Gasóleo A habitual,0.85600,1.49500
11377,2025-02-24,Valladolid,Gasóleo Premium,0.93600,1.59200
11378,2025-02-24,Zamora,Gasolina 95 E5,0.81500,1.55800
11379,2025-02-24,Zamora,Gasolina 98 E5,0.91600,1.71800
11380,2025-02-24,Zamora,Gasóleo A habitual,0.85400,1.49200
11381,2025-02-24,Zamora,Gasóleo Premium,0.93400,1.58900
11382,2025-02-24,Zaragoza,Gasolina 95 E5,0.84300,1.59200
11383,2025-02-24,Zaragoza,Gasolina 98 E5,0.96200,1.77400
11384,2025-02-24,Zaragoza,Gasóleo A habitual,0.86500,1.50500
11385,2025-02-24,Zaragoza,Gasóleo Premium,0.93500,1.59000
11386,2025-02-25,Albacete,Gasolina 95 E5,0.82400,1.56900
11387,2025-02-25,Albacete,Gasolina 98 E5,0.91400,1.71600
11388,2025-02-25,Albacete,Gasóleo A habitual,0.87400,1.51600
11389,2025-02-25,Albacete,Gasóleo Premium,0.95800,1.61700
11390,2025-02-25,Alicante/Alacant,Gasolina 95 E5,0.83800,1.58600
11391,2025-02-25,Alicante/Alacant,Gasolina 98 E5,0.96100,1.77200
11392,2025-02-25,Alicante/Alacant,Gasóleo A habitual,0.85700,1.49600
11393,2025-02-25,Alicante/Alacant,Gasóleo Premium,0.94800,1.60500
11394,2025-02-25,Almería,Gasolina 95 E5,0.80300,1.54400
11395,2025-02-25,Almería,Gasolina 98 E5,0.92500,1.72800
11396,2025-02-25,Almería,Gasóleo A habitual,0.84400,1.48000
11397,2025-02-25,Almería,Gasóleo Premium,0.93600,1.59100
11398,2025-02-25,Araba/Álava,Gasolina 95 E5,0.83900,1.58700
11399,2025-02-25,Araba/Álava,Gasolina 98 E5,0.94600,1.75500
11400,2025-02-25,Araba/Álava,Gasóleo A habitual,0.88100,1.52400
11401,2025-02-25,Araba/Álava,Gasóleo Premium,0.96100,1.62200
11402,2025-02-25,Asturias,Gasolina 95 E5,0.85900,1.61100
11403,2025-02-25,Asturias,Gasolina 98 E5,0.96100,1.77200
11404,2025-02-25,Asturias,Gasóleo A habitual,0.89800,1.54600
11405,2025-02-25,Asturias,Gasóleo Premium,0.97200,1.63500
11406,2025-02-25,Ávila,Gasolina 95 E5,0.83000,1.57600
11407,2025-02-25,Ávila,Gasolina 98 E5,0.92400,1.72700
11408,2025-02-25,Ávila,Gasóleo A habitual,0.86400,1.50400
11409,2025-02-25,Ávila,Gasóleo Premium,0.93100,1.58500
11410,2025-02-25,Badajoz,Gasolina 95 E5,0.81500,1.55800
11411,2025-02-25,Badajoz,Gasolina 98 E5,0.91800,1.72000
11412,2025-02-25,Badajoz,Gasóleo A habitual,0.87200,1.51400
11413,2025-02-25,Badajoz,Gasóleo Premium,0.95800,1.61800
"11414,2025-02-25,""Balears, Illes"",Gasolina 95 E5,0.90400,1.66600"
"11415,2025-02-25,""Balears, Illes"",Gasolina 98 E5,0.99900,1.81800"
"11416,2025-02-25,""Balears, Illes"",Gasóleo A habitual,0.94300,1.59900"
"11417,2025-02-25,""Balears, Illes"",Gasóleo Premium,1.00600,1.67600"
11418,2025-02-25,Barcelona,Gasolina 95 E5,0.83100,1.57800
11419,2025-02-25,Barcelona,Gasolina 98 E5,0.95700,1.76800
11420,2025-02-25,Barcelona,Gasóleo A habitual,0.84300,1.47800
11421,2025-02-25,Barcelona,Gasóleo Premium,0.91800,1.56900
11422,2025-02-25,Bizkaia,Gasolina 95 E5,0.84100,1.58900
11423,2025-02-25,Bizkaia,Gasolina 98 E5,0.96100,1.77300
11424,2025-02-25,Bizkaia,Gasóleo A habitual,0.88900,1.53400
11425,2025-02-25,Bizkaia,Gasóleo Premium,0.92700,1.58000
11426,2025-02-25,Burgos,Gasolina 95 E5,0.83000,1.57600
11427,2025-02-25,Burgos,Gasolina 98 E5,0.94000,1.74700
11428,2025-02-25,Burgos,Gasóleo A habitual,0.86900,1.51100
11429,2025-02-25,Burgos,Gasóleo Premium,0.94100,1.59700
11430,2025-02-25,Cáceres,Gasolina 95 E5,0.82600,1.57200
11431,2025-02-25,Cáceres,Gasolina 98 E5,0.93000,1.73500
11432,2025-02-25,Cáceres,Gasóleo A habitual,0.88500,1.52900
11433,2025-02-25,Cáceres,Gasóleo Premium,0.96700,1.62900
11434,2025-02-25,Cádiz,Gasolina 95 E5,0.80400,1.54400
11435,2025-02-25,Cádiz,Gasolina 98 E5,0.90300,1.70200
11436,2025-02-25,Cádiz,Gasóleo A habitual,0.83800,1.47300
11437,2025-02-25,Cádiz,Gasóleo Premium,0.92000,1.57100
11438,2025-02-25,Cantabria,Gasolina 95 E5,0.84400,1.59400
11439,2025-02-25,Cantabria,Gasolina 98 E5,0.95700,1.76800
11440,2025-02-25,Cantabria,Gasóleo A habitual,0.87200,1.51300
11441,2025-02-25,Cantabria,Gasóleo Premium,0.92600,1.57800
11442,2025-02-25,Castellón/Castelló,Gasolina 95 E5,0.81300,1.55500
11443,2025-02-25,Castellón/Castelló,Gasolina 98 E5,0.92800,1.73300
11444,2025-02-25,Castellón/Castelló,Gasóleo A habitual,0.87400,1.51600
11445,2025-02-25,Castellón/Castelló,Gasóleo Premium,0.97100,1.63300
11446,2025-02-25,Ceuta,Gasolina 95 E5,1.14300,1.35000
11447,2025-02-25,Ceuta,Gasolina 98 E5,1.15900,1.38200
11448,2025-02-25,Ceuta,Gasóleo A habitual,1.16600,1.32600
11449,2025-02-25,Ceuta,Gasóleo Premium,1.25300,1.41400
11450,2025-02-25,Ciudad Real,Gasolina 95 E5,0.81400,1.55700
11451,2025-02-25,Ciudad Real,Gasolina 98 E5,0.92200,1.72600
11452,2025-02-25,Ciudad Real,Gasóleo A habitual,0.86700,1.50800
11453,2025-02-25,Ciudad Real,Gasóleo Premium,0.96200,1.62300
11454,2025-02-25,Córdoba,Gasolina 95 E5,0.81600,1.55900
11455,2025-02-25,Córdoba,Gasolina 98 E5,0.90500,1.70500
11456,2025-02-25,Córdoba,Gasóleo A habitual,0.86500,1.50500
11457,2025-02-25,Córdoba,Gasóleo Premium,0.93700,1.59200
"11458,2025-02-25,""Coruña, A"",Gasolina 95 E5,0.82000,1.56400"
"11459,2025-02-25,""Coruña, A"",Gasolina 98 E5,0.91200,1.71300"
"11460,2025-02-25,""Coruña, A"",Gasóleo A habitual,0.86700,1.50700"
"11461,2025-02-25,""Coruña, A"",Gasóleo Premium,0.93500,1.59000"
11462,2025-02-25,Cuenca,Gasolina 95 E5,0.84000,1.58800
11463,2025-02-25,Cuenca,Gasolina 98 E5,0.93600,1.74200
11464,2025-02-25,Cuenca,Gasóleo A habitual,0.87000,1.51100
11465,2025-02-25,Cuenca,Gasóleo Premium,0.95900,1.61900
11466,2025-02-25,Gipuzkoa,Gasolina 95 E5,0.85100,1.60100
11467,2025-02-25,Gipuzkoa,Gasolina 98 E5,0.96100,1.77200
11468,2025-02-25,Gipuzkoa,Gasóleo A habitual,0.89500,1.54100
11469,2025-02-25,Gipuzkoa,Gasóleo Premium,0.96800,1.63000
11470,2025-02-25,Girona,Gasolina 95 E5,0.83400,1.58200
11471,2025-02-25,Girona,Gasolina 98 E5,0.96000,1.77100
11472,2025-02-25,Girona,Gasóleo A habitual,0.85000,1.48700
11473,2025-02-25,Girona,Gasóleo Premium,0.93500,1.59000
11474,2025-02-25,Granada,Gasolina 95 E5,0.82300,1.56800
11475,2025-02-25,Granada,Gasolina 98 E5,0.92100,1.72500
11476,2025-02-25,Granada,Gasóleo A habitual,0.88200,1.52600
11477,2025-02-25,Granada,Gasóleo Premium,0.96500,1.62600
11478,2025-02-25,Guadalajara,Gasolina 95 E5,0.83500,1.58200
11479,2025-02-25,Guadalajara,Gasolina 98 E5,0.93800,1.74500
11480,2025-02-25,Guadalajara,Gasóleo A habitual,0.87700,1.52000
11481,2025-02-25,Guadalajara,Gasóleo Premium,0.94600,1.60300
11482,2025-02-25,Huelva,Gasolina 95 E5,0.82800,1.57400
11483,2025-02-25,Huelva,Gasolina 98 E5,0.93200,1.73800
11484,2025-02-25,Huelva,Gasóleo A habitual,0.88000,1.52300
11485,2025-02-25,Huelva,Gasóleo Premium,0.95800,1.61800
11486,2025-02-25,Huesca,Gasolina 95 E5,0.83000,1.57700
11487,2025-02-25,Huesca,Gasolina 98 E5,0.93600,1.74200
11488,2025-02-25,Huesca,Gasóleo A habitual,0.88500,1.53000
11489,2025-02-25,Huesca,Gasóleo Premium,0.97200,1.63500
11490,2025-02-25,Jaén,Gasolina 95 E5,0.82300,1.56800
11491,2025-02-25,Jaén,Gasolina 98 E5,0.92700,1.73200
11492,2025-02-25,Jaén,Gasóleo A habitual,0.88600,1.53100
11493,2025-02-25,Jaén,Gasóleo Premium,0.96900,1.63100
11494,2025-02-25,León,Gasolina 95 E5,0.82900,1.57400
11495,2025-02-25,León,Gasolina 98 E5,0.91800,1.72000
11496,2025-02-25,León,Gasóleo A habitual,0.86600,1.50600
11497,2025-02-25,León,Gasóleo Premium,0.92900,1.58200
11498,2025-02-25,Lleida,Gasolina 95 E5,0.79300,1.53100
11499,2025-02-25,Lleida,Gasolina 98 E5,0.90700,1.70700
11500,2025-02-25,Lleida,Gasóleo A habitual,0.83400,1.46800
11501,2025-02-25,Lleida,Gasóleo Premium,0.92800,1.58100
11502,2025-02-25,Lugo,Gasolina 95 E5,0.82400,1.56800
11503,2025-02-25,Lugo,Gasolina 98 E5,0.91400,1.71600
11504,2025-02-25,Lugo,Gasóleo A habitual,0.88300,1.52700
11505,2025-02-25,Lugo,Gasóleo Premium,0.96200,1.62200
11506,2025-02-25,Madrid,Gasolina 95 E5,0.83900,1.58700
11507,2025-02-25,Madrid,Gasolina 98 E5,0.96800,1.78100
11508,2025-02-25,Madrid,Gasóleo A habitual,0.87200,1.51400
11509,2025-02-25,Madrid,Gasóleo Premium,0.94600,1.60400
11510,2025-02-25,Málaga,Gasolina 95 E5,0.85100,1.60100
11511,2025-02-25,Málaga,Gasolina 98 E5,0.97000,1.78300
11512,2025-02-25,Málaga,Gasóleo A habitual,0.88500,1.52900
11513,2025-02-25,Málaga,Gasóleo Premium,0.97500,1.63800
11514,2025-02-25,Melilla,Gasolina 95 E5,1.07300,1.25500
11515,2025-02-25,Melilla,Gasóleo A habitual,1.11000,1.22000
11516,2025-02-25,Melilla,Gasóleo Premium,1.15400,1.26600
11517,2025-02-25,Murcia,Gasolina 95 E5,0.80400,1.54500
11518,2025-02-25,Murcia,Gasolina 98 E5,0.90400,1.70400
11519,2025-02-25,Murcia,Gasóleo A habitual,0.83700,1.47100
11520,2025-02-25,Murcia,Gasóleo Premium,0.89800,1.54500
11521,2025-02-25,Navarra,Gasolina 95 E5,0.81400,1.55600
11522,2025-02-25,Navarra,Gasolina 98 E5,0.93700,1.74300
11523,2025-02-25,Navarra,Gasóleo A habitual,0.85000,1.48700
11524,2025-02-25,Navarra,Gasóleo Premium,0.94200,1.59900
11525,2025-02-25,Ourense,Gasolina 95 E5,0.82500,1.57000
11526,2025-02-25,Ourense,Gasolina 98 E5,0.91500,1.71700
11527,2025-02-25,Ourense,Gasóleo A habitual,0.89000,1.53600
11528,2025-02-25,Ourense,Gasóleo Premium,0.95900,1.61900
11529,2025-02-25,Palencia,Gasolina 95 E5,0.82400,1.56900
11530,2025-02-25,Palencia,Gasolina 98 E5,0.90300,1.70200
11531,2025-02-25,Palencia,Gasóleo A habitual,0.87300,1.51400
11532,2025-02-25,Palencia,Gasóleo Premium,0.94100,1.59700
"11533,2025-02-25,""Palmas, Las"",Gasolina 95 E5,0.93600,1.22800"
"11534,2025-02-25,""Palmas, Las"",Gasolina 98 E5,1.07500,1.36700"
"11535,2025-02-25,""Palmas, Las"",Gasóleo A habitual,0.95700,1.20500"
"11536,2025-02-25,""Palmas, Las"",Gasóleo Premium,1.08300,1.33100"
11537,2025-02-25,Pontevedra,Gasolina 95 E5,0.82100,1.56500
11538,2025-02-25,Pontevedra,Gasolina 98 E5,0.92200,1.72500
11539,2025-02-25,Pontevedra,Gasóleo A habitual,0.87800,1.52200
11540,2025-02-25,Pontevedra,Gasóleo Premium,0.96100,1.62200
"11541,2025-02-25,""Rioja, La"",Gasolina 95 E5,0.82200,1.56600"
"11542,2025-02-25,""Rioja, La"",Gasolina 98 E5,0.93600,1.74300"
"11543,2025-02-25,""Rioja, La"",Gasóleo A habitual,0.87300,1.51400"
"11544,2025-02-25,""Rioja, La"",Gasóleo Premium,0.95600,1.61500"
11545,2025-02-25,Salamanca,Gasolina 95 E5,0.81100,1.55400
11546,2025-02-25,Salamanca,Gasolina 98 E5,0.91300,1.71500
11547,2025-02-25,Salamanca,Gasóleo A habitual,0.89000,1.53500
11548,2025-02-25,Salamanca,Gasóleo Premium,0.98100,1.64500
11549,2025-02-25,Santa Cruz de Tenerife,Gasolina 95 E5,0.97000,1.26200
11550,2025-02-25,Santa Cruz de Tenerife,Gasolina 98 E5,1.08700,1.37900
11551,2025-02-25,Santa Cruz de Tenerife,Gasóleo A habitual,0.99300,1.24100
11552,2025-02-25,Santa Cruz de Tenerife,Gasóleo Premium,1.10400,1.35200
11553,2025-02-25,Segovia,Gasolina 95 E5,0.82300,1.56800
11554,2025-02-25,Segovia,Gasolina 98 E5,0.93300,1.73800
11555,2025-02-25,Segovia,Gasóleo A habitual,0.85600,1.49500
11556,2025-02-25,Segovia,Gasóleo Premium,0.93000,1.58400
11557,2025-02-25,Sevilla,Gasolina 95 E5,0.83200,1.57900
11558,2025-02-25,Sevilla,Gasolina 98 E5,0.96000,1.77100
11559,2025-02-25,Sevilla,Gasóleo A habitual,0.86900,1.51000
11560,2025-02-25,Sevilla,Gasóleo Premium,0.96600,1.62700
11561,2025-02-25,Soria,Gasolina 95 E5,0.80100,1.54200
11562,2025-02-25,Soria,Gasolina 98 E5,0.90500,1.70500
11563,2025-02-25,Soria,Gasóleo A habitual,0.84100,1.47600
11564,2025-02-25,Soria,Gasóleo Premium,0.91000,1.56000
11565,2025-02-25,Tarragona,Gasolina 95 E5,0.83000,1.57700
11566,2025-02-25,Tarragona,Gasolina 98 E5,0.95200,1.76200
11567,2025-02-25,Tarragona,Gasóleo A habitual,0.84400,1.48000
11568,2025-02-25,Tarragona,Gasóleo Premium,0.93600,1.59100
11569,2025-02-25,Teruel,Gasolina 95 E5,0.81400,1.55600
11570,2025-02-25,Teruel,Gasolina 98 E5,0.92300,1.72700
11571,2025-02-25,Teruel,Gasóleo A habitual,0.85800,1.49700
11572,2025-02-25,Teruel,Gasóleo Premium,0.94800,1.60500
11573,2025-02-25,Toledo,Gasolina 95 E5,0.83500,1.58300
11574,2025-02-25,Toledo,Gasolina 98 E5,0.93800,1.74400
11575,2025-02-25,Toledo,Gasóleo A habitual,0.87000,1.51100
11576,2025-02-25,Toledo,Gasóleo Premium,0.93900,1.59500
11577,2025-02-25,Valencia/València,Gasolina 95 E5,0.82100,1.56600
11578,2025-02-25,Valencia/València,Gasolina 98 E5,0.95200,1.76200
11579,2025-02-25,Valencia/València,Gasóleo A habitual,0.85200,1.49000
11580,2025-02-25,Valencia/València,Gasóleo Premium,0.95300,1.61100
11581,2025-02-25,Valladolid,Gasolina 95 E5,0.82700,1.57300
11582,2025-02-25,Valladolid,Gasolina 98 E5,0.94600,1.75500
11583,2025-02-25,Valladolid,Gasóleo A habitual,0.85000,1.48700
11584,2025-02-25,Valladolid,Gasóleo Premium,0.93100,1.58500
11585,2025-02-25,Zamora,Gasolina 95 E5,0.81000,1.55200
11586,2025-02-25,Zamora,Gasolina 98 E5,0.91400,1.71600
11587,2025-02-25,Zamora,Gasóleo A habitual,0.85000,1.48700
11588,2025-02-25,Zamora,Gasóleo Premium,0.93100,1.58500
11589,2025-02-25,Zaragoza,Gasolina 95 E5,0.84000,1.58900
11590,2025-02-25,Zaragoza,Gasolina 98 E5,0.96100,1.77300
11591,2025-02-25,Zaragoza,Gasóleo A habitual,0.86300,1.50300
11592,2025-02-25,Zaragoza,Gasóleo Premium,0.93400,1.58900
11593,2025-02-26,Albacete,Gasolina 95 E5,0.82200,1.56700
11594,2025-02-26,Albacete,Gasolina 98 E5,0.91100,1.71300
11595,2025-02-26,Albacete,Gasóleo A habitual,0.86900,1.51000
11596,2025-02-26,Albacete,Gasóleo Premium,0.95000,1.60800
11597,2025-02-26,Alicante/Alacant,Gasolina 95 E5,0.83700,1.58500
11598,2025-02-26,Alicante/Alacant,Gasolina 98 E5,0.95900,1.77000
11599,2025-02-26,Alicante/Alacant,Gasóleo A habitual,0.85700,1.49600
11600,2025-02-26,Alicante/Alacant,Gasóleo Premium,0.94700,1.60500
11601,2025-02-26,Almería,Gasolina 95 E5,0.80100,1.54100
11602,2025-02-26,Almería,Gasolina 98 E5,0.92300,1.72700
11603,2025-02-26,Almería,Gasóleo A habitual,0.84300,1.47900
11604,2025-02-26,Almería,Gasóleo Premium,0.93500,1.59000
11605,2025-02-26,Araba/Álava,Gasolina 95 E5,0.83800,1.58600
11606,2025-02-26,Araba/Álava,Gasolina 98 E5,0.94600,1.75400
11607,2025-02-26,Araba/Álava,Gasóleo A habitual,0.87900,1.52300
11608,2025-02-26,Araba/Álava,Gasóleo Premium,0.96000,1.62000
11609,2025-02-26,Asturias,Gasolina 95 E5,0.85800,1.61000
11610,2025-02-26,Asturias,Gasolina 98 E5,0.95900,1.77000
11611,2025-02-26,Asturias,Gasóleo A habitual,0.89500,1.54200
11612,2025-02-26,Asturias,Gasóleo Premium,0.96700,1.62900
11613,2025-02-26,Ávila,Gasolina 95 E5,0.83100,1.57700
11614,2025-02-26,Ávila,Gasolina 98 E5,0.92200,1.72500
11615,2025-02-26,Ávila,Gasóleo A habitual,0.86300,1.50300
11616,2025-02-26,Ávila,Gasóleo Premium,0.93100,1.58500
11617,2025-02-26,Badajoz,Gasolina 95 E5,0.81200,1.55400
11618,2025-02-26,Badajoz,Gasolina 98 E5,0.91500,1.71700
11619,2025-02-26,Badajoz,Gasóleo A habitual,0.86900,1.51000
11620,2025-02-26,Badajoz,Gasóleo Premium,0.95300,1.61200
